graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
johnson8-4-4.txt,70,1855,5,224784
johnson8-4-4.txt,70,1855,9,225525
johnson8-4-4.txt,70,1855,7,259181
johnson8-4-4.txt,70,1855,7,263887
johnson8-4-4.txt,70,1855,5,278846
johnson8-4-4.txt,70,1855,4,297353
johnson8-4-4.txt,70,1855,7,312424
johnson8-4-4.txt,70,1855,9,336052
johnson8-4-4.txt,70,1855,9,226592
johnson8-4-4.txt,70,1855,5,235683
johnson8-4-4.txt,70,1855,8,248833
johnson8-4-4.txt,70,1855,6,255420
johnson8-4-4.txt,70,1855,5,271376
johnson8-4-4.txt,70,1855,8,269625
johnson8-4-4.txt,70,1855,9,267631
johnson8-4-4.txt,70,1855,9,257215
johnson8-4-4.txt,70,1855,9,235396
johnson8-4-4.txt,70,1855,7,244735
johnson8-4-4.txt,70,1855,8,245124
johnson8-4-4.txt,70,1855,8,254567
johnson8-4-4.txt,70,1855,9,249717
johnson8-4-4.txt,70,1855,8,262370
johnson8-4-4.txt,70,1855,7,250888
johnson8-4-4.txt,70,1855,8,248728
johnson8-4-4.txt,70,1855,8,229654
johnson8-4-4.txt,70,1855,7,251875
johnson8-4-4.txt,70,1855,8,245630
johnson8-4-4.txt,70,1855,6,235884
johnson8-4-4.txt,70,1855,6,195882
johnson8-4-4.txt,70,1855,8,242707
