graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
rdb200.txt,200,560,53,959495
rdb200.txt,200,560,53,987028
rdb200.txt,200,560,53,1016018
rdb200.txt,200,560,53,1021498
rdb200.txt,200,560,53,1032979
rdb200.txt,200,560,53,1066177
rdb200.txt,200,560,53,1409080
rdb200.txt,200,560,53,1452008
rdb200.txt,200,560,53,986412
rdb200.txt,200,560,53,989954
rdb200.txt,200,560,53,988577
rdb200.txt,200,560,53,1069683
rdb200.txt,200,560,53,966608
rdb200.txt,200,560,53,1037302
rdb200.txt,200,560,53,1381035
rdb200.txt,200,560,53,1436916
rdb200.txt,200,560,53,1018947
rdb200.txt,200,560,53,1002839
rdb200.txt,200,560,53,985368
rdb200.txt,200,560,53,1004254
rdb200.txt,200,560,53,1079341
rdb200.txt,200,560,53,1027583
rdb200.txt,200,560,53,990149
rdb200.txt,200,560,53,988169
rdb200.txt,200,560,53,1013457
rdb200.txt,200,560,53,997279
rdb200.txt,200,560,53,984187
rdb200.txt,200,560,53,982380
rdb200.txt,200,560,53,1307257
rdb200.txt,200,560,53,1320695
