graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
MANN-a9.txt,45,918,4,67529
MANN-a9.txt,45,918,5,68583
MANN-a9.txt,45,918,6,69390
MANN-a9.txt,45,918,5,73660
MANN-a9.txt,45,918,4,76211
MANN-a9.txt,45,918,5,79154
MANN-a9.txt,45,918,4,81963
MANN-a9.txt,45,918,5,82576
MANN-a9.txt,45,918,5,56371
MANN-a9.txt,45,918,5,60071
MANN-a9.txt,45,918,5,70701
MANN-a9.txt,45,918,5,70665
MANN-a9.txt,45,918,5,74111
MANN-a9.txt,45,918,5,80142
MANN-a9.txt,45,918,4,114779
MANN-a9.txt,45,918,4,60282
MANN-a9.txt,45,918,4,60392
MANN-a9.txt,45,918,5,136259
MANN-a9.txt,45,918,6,82394
MANN-a9.txt,45,918,4,96906
MANN-a9.txt,45,918,5,62968
MANN-a9.txt,45,918,5,95513
MANN-a9.txt,45,918,5,64121
MANN-a9.txt,45,918,5,108709
MANN-a9.txt,45,918,5,46004
MANN-a9.txt,45,918,5,72135
MANN-a9.txt,45,918,4,100974
MANN-a9.txt,45,918,5,93015
MANN-a9.txt,45,918,4,151306
MANN-a9.txt,45,918,5,151594
