graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
ck400.txt,400,1444,84,6968374
ck400.txt,400,1444,84,7147332
ck400.txt,400,1444,84,7423835
ck400.txt,400,1444,84,7451907
ck400.txt,400,1444,84,7468341
ck400.txt,400,1444,84,7511457
ck400.txt,400,1444,84,7680880
ck400.txt,400,1444,84,7727490
ck400.txt,400,1444,84,8134671
ck400.txt,400,1444,84,8269781
ck400.txt,400,1444,84,9169454
ck400.txt,400,1444,84,8866682
ck400.txt,400,1444,84,9276419
ck400.txt,400,1444,84,9754143
ck400.txt,400,1444,84,9942980
ck400.txt,400,1444,84,10652319
ck400.txt,400,1444,84,7424609
ck400.txt,400,1444,84,8052781
ck400.txt,400,1444,84,8071893
ck400.txt,400,1444,84,8301055
ck400.txt,400,1444,84,7826753
ck400.txt,400,1444,84,8183753
ck400.txt,400,1444,84,7836272
ck400.txt,400,1444,84,7959125
ck400.txt,400,1444,84,6795618
ck400.txt,400,1444,84,6888559
ck400.txt,400,1444,84,6844615
ck400.txt,400,1444,84,6209964
ck400.txt,400,1444,84,6851895
ck400.txt,400,1444,84,6459903
