graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
hor__131.txt,434,2355,66,7861676
hor__131.txt,434,2355,66,7958244
hor__131.txt,434,2355,66,8000095
hor__131.txt,434,2355,66,8079059
hor__131.txt,434,2355,66,8108868
hor__131.txt,434,2355,66,8110537
hor__131.txt,434,2355,66,8137661
hor__131.txt,434,2355,66,8274163
hor__131.txt,434,2355,66,7771351
hor__131.txt,434,2355,66,7920163
hor__131.txt,434,2355,66,7950147
hor__131.txt,434,2355,66,7840309
hor__131.txt,434,2355,66,7894703
hor__131.txt,434,2355,66,8054676
hor__131.txt,434,2355,66,8135116
hor__131.txt,434,2355,66,8000541
hor__131.txt,434,2355,66,8152486
hor__131.txt,434,2355,66,8072651
hor__131.txt,434,2355,66,8073110
hor__131.txt,434,2355,66,8160825
hor__131.txt,434,2355,66,7913550
hor__131.txt,434,2355,66,8137924
hor__131.txt,434,2355,66,8191215
hor__131.txt,434,2355,66,8184518
hor__131.txt,434,2355,66,5670398
hor__131.txt,434,2355,66,6181078
hor__131.txt,434,2355,66,6332295
hor__131.txt,434,2355,66,7052270
hor__131.txt,434,2355,66,6964598
hor__131.txt,434,2355,66,6916383
