graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
gre_1107.txt,1107,5110,215,57775824
gre_1107.txt,1107,5110,215,57790770
gre_1107.txt,1107,5110,215,58362859
gre_1107.txt,1107,5110,215,58512308
gre_1107.txt,1107,5110,215,58628508
gre_1107.txt,1107,5110,215,58759001
gre_1107.txt,1107,5110,215,59084673
gre_1107.txt,1107,5110,215,59316148
gre_1107.txt,1107,5110,215,55947746
gre_1107.txt,1107,5110,215,56607329
gre_1107.txt,1107,5110,215,58032455
gre_1107.txt,1107,5110,215,57700420
gre_1107.txt,1107,5110,215,57542727
gre_1107.txt,1107,5110,215,57827297
gre_1107.txt,1107,5110,215,57599908
gre_1107.txt,1107,5110,215,57729703
gre_1107.txt,1107,5110,215,57211618
gre_1107.txt,1107,5110,215,57434488
gre_1107.txt,1107,5110,215,57610073
gre_1107.txt,1107,5110,215,58451790
gre_1107.txt,1107,5110,215,58842148
gre_1107.txt,1107,5110,215,58341479
gre_1107.txt,1107,5110,215,57697259
gre_1107.txt,1107,5110,215,58148209
gre_1107.txt,1107,5110,215,44187647
gre_1107.txt,1107,5110,215,47910340
gre_1107.txt,1107,5110,215,44252835
gre_1107.txt,1107,5110,215,47688092
gre_1107.txt,1107,5110,215,46555020
gre_1107.txt,1107,5110,215,47491571
