graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
cavity01.txt,317,4358,9,4471505
cavity01.txt,317,4358,9,4535574
cavity01.txt,317,4358,9,4540037
cavity01.txt,317,4358,9,4577610
cavity01.txt,317,4358,9,4591190
cavity01.txt,317,4358,9,4637237
cavity01.txt,317,4358,9,4743724
cavity01.txt,317,4358,9,4952931
cavity01.txt,317,4358,9,4397961
cavity01.txt,317,4358,9,4386961
cavity01.txt,317,4358,9,4463145
cavity01.txt,317,4358,9,4526603
cavity01.txt,317,4358,9,4467643
cavity01.txt,317,4358,9,4688077
cavity01.txt,317,4358,9,4499565
cavity01.txt,317,4358,9,4706977
cavity01.txt,317,4358,9,4424277
cavity01.txt,317,4358,9,4545337
cavity01.txt,317,4358,9,4590678
cavity01.txt,317,4358,9,4523462
cavity01.txt,317,4358,9,4572504
cavity01.txt,317,4358,9,4496313
cavity01.txt,317,4358,9,4626552
cavity01.txt,317,4358,9,4564707
cavity01.txt,317,4358,9,3600652
cavity01.txt,317,4358,9,3391276
cavity01.txt,317,4358,9,3764835
cavity01.txt,317,4358,9,3697521
cavity01.txt,317,4358,9,4019671
cavity01.txt,317,4358,9,4011148
