graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
jagmesh8.txt,1141,3732,250,56193874
jagmesh8.txt,1141,3732,250,56327789
jagmesh8.txt,1141,3732,250,56341426
jagmesh8.txt,1141,3732,250,56519154
jagmesh8.txt,1141,3732,250,56656230
jagmesh8.txt,1141,3732,250,56766840
jagmesh8.txt,1141,3732,250,56787271
jagmesh8.txt,1141,3732,250,57346950
jagmesh8.txt,1141,3732,250,56653358
jagmesh8.txt,1141,3732,250,57442155
jagmesh8.txt,1141,3732,250,57227238
jagmesh8.txt,1141,3732,250,57556841
jagmesh8.txt,1141,3732,250,57268764
jagmesh8.txt,1141,3732,250,57721374
jagmesh8.txt,1141,3732,250,57117644
jagmesh8.txt,1141,3732,250,57778479
jagmesh8.txt,1141,3732,250,56330902
jagmesh8.txt,1141,3732,250,56198942
jagmesh8.txt,1141,3732,250,56184039
jagmesh8.txt,1141,3732,250,56574170
jagmesh8.txt,1141,3732,250,56251682
jagmesh8.txt,1141,3732,250,56602976
jagmesh8.txt,1141,3732,250,57076406
jagmesh8.txt,1141,3732,250,57387938
jagmesh8.txt,1141,3732,250,43582799
jagmesh8.txt,1141,3732,250,46279635
jagmesh8.txt,1141,3732,250,46107988
jagmesh8.txt,1141,3732,250,46817316
jagmesh8.txt,1141,3732,250,47585891
jagmesh8.txt,1141,3732,250,47135487
