graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
Stranke94.txt,10,45,3,1779
Stranke94.txt,10,45,3,2123
Stranke94.txt,10,45,3,1787
Stranke94.txt,10,45,3,3341
Stranke94.txt,10,45,3,3566
Stranke94.txt,10,45,3,3903
Stranke94.txt,10,45,3,4445
Stranke94.txt,10,45,3,3334
Stranke94.txt,10,45,3,1909
Stranke94.txt,10,45,3,3688
Stranke94.txt,10,45,3,1957
Stranke94.txt,10,45,3,1908
Stranke94.txt,10,45,3,5882
Stranke94.txt,10,45,3,2564
Stranke94.txt,10,45,3,2209
Stranke94.txt,10,45,3,2150
Stranke94.txt,10,45,3,4424
Stranke94.txt,10,45,3,3910
Stranke94.txt,10,45,3,2390
Stranke94.txt,10,45,3,2889
Stranke94.txt,10,45,3,1848
Stranke94.txt,10,45,3,3590
Stranke94.txt,10,45,3,2420
Stranke94.txt,10,45,3,1816
Stranke94.txt,10,45,3,2341
Stranke94.txt,10,45,3,1933
Stranke94.txt,10,45,3,2736
Stranke94.txt,10,45,3,1796
Stranke94.txt,10,45,3,1957
Stranke94.txt,10,45,3,2400
