graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
G10.txt,800,19176,117,37536397
G10.txt,800,19176,117,37583953
G10.txt,800,19176,117,38078643
G10.txt,800,19176,107,39530677
G10.txt,800,19176,109,40067888
G10.txt,800,19176,107,40264766
G10.txt,800,19176,107,40669455
G10.txt,800,19176,110,42101191
G10.txt,800,19176,117,38119868
G10.txt,800,19176,117,38053826
G10.txt,800,19176,117,37001925
G10.txt,800,19176,116,38028591
G10.txt,800,19176,109,40705824
G10.txt,800,19176,109,40023478
G10.txt,800,19176,109,39521363
G10.txt,800,19176,117,38441370
G10.txt,800,19176,107,39968515
G10.txt,800,19176,109,39602482
G10.txt,800,19176,108,39076003
G10.txt,800,19176,108,39572860
G10.txt,800,19176,109,39434695
G10.txt,800,19176,117,37939847
G10.txt,800,19176,108,40001247
G10.txt,800,19176,106,40277984
G10.txt,800,19176,116,30212342
G10.txt,800,19176,108,31175496
G10.txt,800,19176,107,33598667
G10.txt,800,19176,107,32439010
G10.txt,800,19176,107,33515776
G10.txt,800,19176,107,33304011
