graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
nos2.txt,957,2068,372,42910855
nos2.txt,957,2068,372,43494033
nos2.txt,957,2068,372,43719845
nos2.txt,957,2068,372,44258793
nos2.txt,957,2068,372,44838237
nos2.txt,957,2068,372,44872175
nos2.txt,957,2068,372,45007365
nos2.txt,957,2068,372,45421652
nos2.txt,957,2068,372,42754554
nos2.txt,957,2068,372,42740394
nos2.txt,957,2068,372,43357868
nos2.txt,957,2068,372,44510915
nos2.txt,957,2068,372,42873581
nos2.txt,957,2068,372,42990163
nos2.txt,957,2068,372,43772917
nos2.txt,957,2068,372,43649447
nos2.txt,957,2068,372,36478530
nos2.txt,957,2068,372,37033848
nos2.txt,957,2068,372,37286721
nos2.txt,957,2068,372,36281747
nos2.txt,957,2068,372,36111557
nos2.txt,957,2068,372,36755199
nos2.txt,957,2068,372,38116833
nos2.txt,957,2068,372,39238703
nos2.txt,957,2068,372,23170871
nos2.txt,957,2068,372,24080605
nos2.txt,957,2068,372,31550104
nos2.txt,957,2068,372,31096672
nos2.txt,957,2068,372,34182368
nos2.txt,957,2068,372,36956986
