graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
GD06_theory.txt,101,190,28,208211
GD06_theory.txt,101,190,28,233005
GD06_theory.txt,101,190,28,234944
GD06_theory.txt,101,190,28,242300
GD06_theory.txt,101,190,28,253992
GD06_theory.txt,101,190,28,258008
GD06_theory.txt,101,190,28,265876
GD06_theory.txt,101,190,28,285764
GD06_theory.txt,101,190,28,197966
GD06_theory.txt,101,190,28,184015
GD06_theory.txt,101,190,28,212722
GD06_theory.txt,101,190,28,215364
GD06_theory.txt,101,190,28,217693
GD06_theory.txt,101,190,28,213508
GD06_theory.txt,101,190,28,247295
GD06_theory.txt,101,190,28,211239
GD06_theory.txt,101,190,28,160701
GD06_theory.txt,101,190,28,156143
GD06_theory.txt,101,190,28,203279
GD06_theory.txt,101,190,28,194534
GD06_theory.txt,101,190,28,183852
GD06_theory.txt,101,190,28,186187
GD06_theory.txt,101,190,28,191252
GD06_theory.txt,101,190,28,185499
GD06_theory.txt,101,190,28,164973
GD06_theory.txt,101,190,28,166320
GD06_theory.txt,101,190,28,108928
GD06_theory.txt,101,190,28,164215
GD06_theory.txt,101,190,28,112831
GD06_theory.txt,101,190,28,146365
