graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
C125-9.txt,125,6963,5,1365183
C125-9.txt,125,6963,4,1401177
C125-9.txt,125,6963,5,1418930
C125-9.txt,125,6963,5,1487685
C125-9.txt,125,6963,4,1495510
C125-9.txt,125,6963,5,1553720
C125-9.txt,125,6963,5,1576940
C125-9.txt,125,6963,4,1903599
C125-9.txt,125,6963,4,1428303
C125-9.txt,125,6963,4,1472115
C125-9.txt,125,6963,5,1391886
C125-9.txt,125,6963,4,1535677
C125-9.txt,125,6963,5,1735405
C125-9.txt,125,6963,5,1824328
C125-9.txt,125,6963,4,1842940
C125-9.txt,125,6963,5,1611940
C125-9.txt,125,6963,5,1561262
C125-9.txt,125,6963,5,1646114
C125-9.txt,125,6963,4,1600839
C125-9.txt,125,6963,5,1412021
C125-9.txt,125,6963,4,1790976
C125-9.txt,125,6963,4,1478287
C125-9.txt,125,6963,4,1532693
C125-9.txt,125,6963,4,1664329
C125-9.txt,125,6963,4,1252239
C125-9.txt,125,6963,5,1179512
C125-9.txt,125,6963,4,1142762
C125-9.txt,125,6963,4,1216886
C125-9.txt,125,6963,5,1215818
C125-9.txt,125,6963,4,1238635
