graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
GD96_d.txt,180,228,127,703212
GD96_d.txt,180,228,127,724325
GD96_d.txt,180,228,127,729508
GD96_d.txt,180,228,127,746131
GD96_d.txt,180,228,127,764902
GD96_d.txt,180,228,127,769407
GD96_d.txt,180,228,127,778777
GD96_d.txt,180,228,127,791698
GD96_d.txt,180,228,127,702339
GD96_d.txt,180,228,127,690853
GD96_d.txt,180,228,127,720384
GD96_d.txt,180,228,127,697125
GD96_d.txt,180,228,127,687386
GD96_d.txt,180,228,126,744444
GD96_d.txt,180,228,127,704026
GD96_d.txt,180,228,127,726230
GD96_d.txt,180,228,127,699026
GD96_d.txt,180,228,127,700334
GD96_d.txt,180,228,127,700622
GD96_d.txt,180,228,127,689356
GD96_d.txt,180,228,127,693133
GD96_d.txt,180,228,127,699000
GD96_d.txt,180,228,127,712119
GD96_d.txt,180,228,127,699451
GD96_d.txt,180,228,127,500558
GD96_d.txt,180,228,127,571387
GD96_d.txt,180,228,127,587943
GD96_d.txt,180,228,127,612363
GD96_d.txt,180,228,127,664806
GD96_d.txt,180,228,127,654750
