graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
fidap001.txt,216,2187,23,1640842
fidap001.txt,216,2187,26,1902803
fidap001.txt,216,2187,24,1978792
fidap001.txt,216,2187,26,2001262
fidap001.txt,216,2187,24,2071232
fidap001.txt,216,2187,26,2139968
fidap001.txt,216,2187,25,2140544
fidap001.txt,216,2187,25,2316231
fidap001.txt,216,2187,23,2263294
fidap001.txt,216,2187,25,2062207
fidap001.txt,216,2187,23,2017463
fidap001.txt,216,2187,23,2047395
fidap001.txt,216,2187,23,2268496
fidap001.txt,216,2187,24,2345127
fidap001.txt,216,2187,24,2460998
fidap001.txt,216,2187,25,2293610
fidap001.txt,216,2187,23,1850908
fidap001.txt,216,2187,24,1974384
fidap001.txt,216,2187,24,1857549
fidap001.txt,216,2187,24,1994367
fidap001.txt,216,2187,21,2316157
fidap001.txt,216,2187,24,1870579
fidap001.txt,216,2187,26,1872829
fidap001.txt,216,2187,26,2019318
fidap001.txt,216,2187,26,1751585
fidap001.txt,216,2187,24,1779400
fidap001.txt,216,2187,22,1706423
fidap001.txt,216,2187,23,1772372
fidap001.txt,216,2187,24,1695333
fidap001.txt,216,2187,25,1626376
