graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
CAG_mat72.txt,72,714,5,136453
CAG_mat72.txt,72,714,5,137344
CAG_mat72.txt,72,714,5,169416
CAG_mat72.txt,72,714,5,171681
CAG_mat72.txt,72,714,5,173693
CAG_mat72.txt,72,714,5,177495
CAG_mat72.txt,72,714,5,177571
CAG_mat72.txt,72,714,5,181469
CAG_mat72.txt,72,714,5,133914
CAG_mat72.txt,72,714,5,137971
CAG_mat72.txt,72,714,5,165749
CAG_mat72.txt,72,714,5,168190
CAG_mat72.txt,72,714,5,170674
CAG_mat72.txt,72,714,5,168541
CAG_mat72.txt,72,714,5,200824
CAG_mat72.txt,72,714,5,205971
CAG_mat72.txt,72,714,5,134784
CAG_mat72.txt,72,714,5,139047
CAG_mat72.txt,72,714,5,158466
CAG_mat72.txt,72,714,5,160901
CAG_mat72.txt,72,714,5,161197
CAG_mat72.txt,72,714,5,143629
CAG_mat72.txt,72,714,5,145638
CAG_mat72.txt,72,714,5,229422
CAG_mat72.txt,72,714,5,191328
CAG_mat72.txt,72,714,5,208673
CAG_mat72.txt,72,714,5,131391
CAG_mat72.txt,72,714,5,139750
CAG_mat72.txt,72,714,5,135289
CAG_mat72.txt,72,714,5,97877
