graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
rgg010.txt,10,50,1,2061
rgg010.txt,10,50,1,3131
rgg010.txt,10,50,1,2990
rgg010.txt,10,50,1,3411
rgg010.txt,10,50,1,4008
rgg010.txt,10,50,1,3810
rgg010.txt,10,50,1,3885
rgg010.txt,10,50,1,4314
rgg010.txt,10,50,1,2029
rgg010.txt,10,50,1,2561
rgg010.txt,10,50,1,1967
rgg010.txt,10,50,1,2493
rgg010.txt,10,50,1,1981
rgg010.txt,10,50,1,1918
rgg010.txt,10,50,1,1854
rgg010.txt,10,50,1,1948
rgg010.txt,10,50,1,1789
rgg010.txt,10,50,1,2029
rgg010.txt,10,50,1,2623
rgg010.txt,10,50,1,2379
rgg010.txt,10,50,1,2070
rgg010.txt,10,50,1,1907
rgg010.txt,10,50,1,3050
rgg010.txt,10,50,1,1922
rgg010.txt,10,50,1,4169
rgg010.txt,10,50,1,1698
rgg010.txt,10,50,1,1969
rgg010.txt,10,50,1,2003
rgg010.txt,10,50,1,2155
rgg010.txt,10,50,1,1879
