graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
san200-0-9-3.txt,200,17910,5,5014815
san200-0-9-3.txt,200,17910,5,5124198
san200-0-9-3.txt,200,17910,5,5157500
san200-0-9-3.txt,200,17910,5,5157428
san200-0-9-3.txt,200,17910,5,5173092
san200-0-9-3.txt,200,17910,4,5180458
san200-0-9-3.txt,200,17910,4,5241777
san200-0-9-3.txt,200,17910,4,5314531
san200-0-9-3.txt,200,17910,4,5007056
san200-0-9-3.txt,200,17910,5,4894332
san200-0-9-3.txt,200,17910,5,5069438
san200-0-9-3.txt,200,17910,4,5094950
san200-0-9-3.txt,200,17910,5,5172076
san200-0-9-3.txt,200,17910,4,5119603
san200-0-9-3.txt,200,17910,4,5261391
san200-0-9-3.txt,200,17910,4,5276817
san200-0-9-3.txt,200,17910,4,5032214
san200-0-9-3.txt,200,17910,4,5090306
san200-0-9-3.txt,200,17910,5,5021742
san200-0-9-3.txt,200,17910,4,4948874
san200-0-9-3.txt,200,17910,4,5172289
san200-0-9-3.txt,200,17910,4,5148960
san200-0-9-3.txt,200,17910,4,5561984
san200-0-9-3.txt,200,17910,4,5648147
san200-0-9-3.txt,200,17910,4,4067496
san200-0-9-3.txt,200,17910,4,3842920
san200-0-9-3.txt,200,17910,4,4178916
san200-0-9-3.txt,200,17910,4,4618844
san200-0-9-3.txt,200,17910,5,4498738
san200-0-9-3.txt,200,17910,4,4345619
