graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
pores_1.txt,30,118,5,15777
pores_1.txt,30,118,6,16535
pores_1.txt,30,118,5,18944
pores_1.txt,30,118,5,19218
pores_1.txt,30,118,5,20708
pores_1.txt,30,118,5,20714
pores_1.txt,30,118,5,21753
pores_1.txt,30,118,6,25919
pores_1.txt,30,118,5,16792
pores_1.txt,30,118,5,16145
pores_1.txt,30,118,5,16535
pores_1.txt,30,118,6,18564
pores_1.txt,30,118,5,16325
pores_1.txt,30,118,5,18255
pores_1.txt,30,118,5,17806
pores_1.txt,30,118,5,16662
pores_1.txt,30,118,5,15659
pores_1.txt,30,118,5,16927
pores_1.txt,30,118,5,17176
pores_1.txt,30,118,6,16755
pores_1.txt,30,118,5,17201
pores_1.txt,30,118,5,18328
pores_1.txt,30,118,5,16802
pores_1.txt,30,118,5,15780
pores_1.txt,30,118,5,17077
pores_1.txt,30,118,5,16645
pores_1.txt,30,118,5,16634
pores_1.txt,30,118,5,16432
pores_1.txt,30,118,5,16989
pores_1.txt,30,118,6,16946
