graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
tols340.txt,340,1785,51,4255275
tols340.txt,340,1785,51,4291757
tols340.txt,340,1785,51,4418643
tols340.txt,340,1785,51,4439118
tols340.txt,340,1785,51,4514401
tols340.txt,340,1785,51,4516601
tols340.txt,340,1785,51,4531164
tols340.txt,340,1785,51,4556141
tols340.txt,340,1785,51,4342736
tols340.txt,340,1785,51,4363222
tols340.txt,340,1785,51,4263782
tols340.txt,340,1785,51,4360563
tols340.txt,340,1785,51,4230426
tols340.txt,340,1785,51,4419964
tols340.txt,340,1785,51,4395818
tols340.txt,340,1785,51,4409092
tols340.txt,340,1785,51,4148200
tols340.txt,340,1785,51,4420381
tols340.txt,340,1785,51,4363250
tols340.txt,340,1785,51,4246646
tols340.txt,340,1785,51,4244754
tols340.txt,340,1785,51,4435384
tols340.txt,340,1785,51,4422634
tols340.txt,340,1785,51,4528590
tols340.txt,340,1785,51,3140522
tols340.txt,340,1785,51,3450949
tols340.txt,340,1785,51,3574111
tols340.txt,340,1785,51,3696486
tols340.txt,340,1785,51,3460665
tols340.txt,340,1785,51,3846288
